Gender,Length,Diameter,Height,Whole,Shucked,Viscera,Shell,Rings
1,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
1,0.39,0.295,0.1,0.27899999999999997,0.1155,0.059000000000000004,0.08,7
1,0.405,0.31,0.065,0.3205,0.1575,0.066,0.08800000000000001,6
1,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7
1,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7
1,0.44,0.345,0.115,0.545,0.26899999999999996,0.111,0.1305,6
1,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6
1,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7
1,0.45,0.35,0.125,0.4775,0.2235,0.08900000000000001,0.11800000000000001,6
1,0.45,0.35,0.12,0.46799999999999997,0.2005,0.1065,0.1325,8
0,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7
0,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6
1,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7
1,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6
1,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,7
2,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9
1,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7
1,0.475,0.355,0.105,0.46799999999999997,0.201,0.1115,0.12,8
2,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8
2,0.5,0.375,0.145,0.6215,0.27399999999999997,0.166,0.1485,7
1,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7
1,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7
2,0.515,0.395,0.12,0.6459999999999999,0.285,0.1365,0.172,9
2,0.525,0.415,0.135,0.7945,0.39399999999999996,0.18899999999999997,0.20199999999999999,7
2,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8
0,0.53,0.42,0.17,0.828,0.41,0.20800000000000002,0.1505,6
2,0.53,0.41,0.14,0.6809999999999999,0.3095,0.1415,0.1835,6
0,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8
2,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9
0,0.55,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215,8
0,0.555,0.425,0.14,0.963,0.44,0.22399999999999998,0.24,7
0,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9
0,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8
2,0.575,0.45,0.155,0.948,0.429,0.20600000000000002,0.259,7
0,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,8
0,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8
2,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7
0,0.595,0.47,0.155,1.1775,0.542,0.26899999999999996,0.31,9
0,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9
0,0.595,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.289,11
0,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8
0,0.6,0.46,0.15,1.235,0.6025,0.27399999999999997,0.29,8
2,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9
2,0.61,0.48,0.15,1.1495,0.564,0.27399999999999997,0.264,8
0,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10
0,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,10
2,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8
0,0.62,0.51,0.175,1.2705,0.5415,0.32299999999999995,0.3225,9
0,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10
0,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,9
2,0.625,0.48,0.17,1.3555,0.6709999999999999,0.268,0.3385,10
0,0.625,0.49,0.165,1.127,0.47700000000000004,0.2365,0.3185,9
0,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8
0,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11
0,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9
2,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8
0,0.635,0.495,0.18,1.5959999999999999,0.617,0.317,0.37,11
0,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11
2,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,9
2,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12
0,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9
2,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9
0,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,13
2,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8
0,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10
2,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12
0,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13
0,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10
2,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12
2,0.77,0.6,0.215,2.1945,1.0515,0.48200000000000004,0.584,10
1,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4
1,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5
1,0.29,0.21,0.06,0.1045,0.0415,0.022000000000000002,0.035,5
1,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6
1,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6
1,0.375,0.29,0.1,0.21899999999999997,0.0925,0.038,0.075,6
1,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8
1,0.425,0.33,0.115,0.3265,0.1315,0.077,0.10300000000000001,6
1,0.425,0.34,0.1,0.3515,0.1625,0.08199999999999999,0.094,7
1,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7
1,0.44,0.34,0.1,0.40700000000000003,0.209,0.0735,0.10300000000000001,7
1,0.44,0.335,0.115,0.4215,0.17300000000000001,0.0765,0.113,7
1,0.46,0.345,0.11,0.3755,0.1525,0.057999999999999996,0.125,7
1,0.46,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345,6
1,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7
1,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.12300000000000001,7
1,0.475,0.375,0.115,0.5205,0.233,0.11900000000000001,0.1455,7
1,0.485,0.375,0.13,0.5535,0.266,0.11199999999999999,0.157,8
1,0.49,0.375,0.125,0.5445,0.27899999999999997,0.115,0.13,8
2,0.49,0.38,0.11,0.5539999999999999,0.2935,0.1005,0.15,8
1,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7
1,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,8
2,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9
2,0.505,0.4,0.135,0.723,0.377,0.149,0.17800000000000002,7
1,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.16699999999999998,8
1,0.51,0.385,0.15,0.625,0.3095,0.11900000000000001,0.1725,8
1,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9
1,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9
0,0.545,0.43,0.14,0.8320000000000001,0.4355,0.17,0.201,9
2,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7
2,0.545,0.42,0.12,0.7865,0.40299999999999997,0.185,0.17,7
0,0.545,0.4,0.14,0.778,0.368,0.215,0.18,9
1,0.55,0.42,0.13,0.636,0.294,0.14400000000000002,0.1755,8
0,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8
1,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8
2,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9
0,0.57,0.45,0.18,0.9079999999999999,0.4015,0.217,0.255,9
2,0.57,0.45,0.135,1.02,0.546,0.204,0.25,9
0,0.57,0.43,0.16,0.8109999999999999,0.3875,0.159,0.2285,9
0,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,8
2,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8
0,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7
0,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8
2,0.59,0.47,0.15,0.861,0.413,0.16399999999999998,0.249,8
2,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,9
0,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8
0,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,8
2,0.595,0.47,0.165,1.1079999999999999,0.4915,0.2325,0.3345,9
2,0.595,0.46,0.14,0.852,0.4215,0.2255,0.22699999999999998,9
2,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10
0,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10
0,0.615,0.475,0.17,1.055,0.5429999999999999,0.24600000000000002,0.2345,9
2,0.615,0.45,0.15,1.198,0.7070000000000001,0.2095,0.2505,7
0,0.615,0.47,0.155,1.084,0.5885,0.209,0.24600000000000002,9
2,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10
2,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9
2,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10
2,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,11
0,0.625,0.49,0.155,1.115,0.484,0.27699999999999997,0.3095,9
2,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10
2,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11
2,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10
2,0.63,0.465,0.15,1.0270000000000001,0.537,0.188,0.17600000000000002,8
2,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9
2,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9
0,0.645,0.52,0.18,1.285,0.5775,0.35200000000000004,0.317,9
2,0.65,0.515,0.125,1.1805,0.5235,0.28300000000000003,0.3275,9
2,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,9
0,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10
2,0.65,0.51,0.155,1.4069999999999998,0.7215,0.298,0.335,9
0,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9
2,0.66,0.515,0.165,1.4465,0.6940000000000001,0.298,0.3755,10
0,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,9
2,0.67,0.5,0.2,1.2690000000000001,0.5760000000000001,0.2985,0.35100000000000003,11
2,0.67,0.51,0.18,1.68,0.9259999999999999,0.2975,0.3935,13
0,0.675,0.55,0.19,1.551,0.7105,0.3685,0.41200000000000003,13
2,0.68,0.52,0.165,1.4775,0.7240000000000001,0.27899999999999997,0.406,11
2,0.68,0.53,0.18,1.5290000000000001,0.7635,0.3115,0.4025,11
2,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10
2,0.7,0.55,0.2,1.5230000000000001,0.693,0.306,0.4405,13
0,0.725,0.53,0.19,1.7315,0.83,0.39799999999999996,0.405,11
2,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9
2,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,11
0,0.74,0.575,0.22,2.012,0.8915,0.5265,0.47100000000000003,12
2,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,11
1,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3
1,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4
1,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4
1,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5
1,0.335,0.25,0.08,0.16699999999999998,0.0675,0.0325,0.0575,6
1,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6
1,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6
1,0.355,0.255,0.08,0.187,0.078,0.0505,0.057999999999999996,7
1,0.36,0.26,0.08,0.1795,0.07400000000000001,0.0315,0.06,5
1,0.37,0.275,0.09,0.2065,0.096,0.0395,0.057999999999999996,7
1,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
1,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7
1,0.385,0.3,0.125,0.34299999999999997,0.1705,0.0735,0.081,7
1,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8
1,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8
1,0.4,0.305,0.1,0.3415,0.17600000000000002,0.0625,0.0865,7
1,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7
1,0.405,0.31,0.11,0.91,0.41600000000000004,0.2075,0.0995,8
1,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7
1,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,6
1,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8
1,0.41,0.325,0.11,0.326,0.1325,0.075,0.10099999999999999,8
1,0.415,0.335,0.1,0.358,0.16899999999999998,0.067,0.105,7
1,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,8
1,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8
1,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7
1,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9
2,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8
1,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7
1,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8
1,0.46,0.35,0.1,0.47100000000000003,0.252,0.077,0.12300000000000001,8
1,0.46,0.345,0.105,0.415,0.187,0.087,0.11,8
1,0.475,0.355,0.115,0.5195,0.27899999999999997,0.08800000000000001,0.1325,7
2,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11
1,0.485,0.38,0.125,0.5215,0.2215,0.11800000000000001,0.16,8
1,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8
1,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10
1,0.505,0.385,0.125,0.596,0.245,0.09699999999999999,0.21,9
1,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9
1,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8
0,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,9
2,0.515,0.41,0.14,0.7355,0.3065,0.13699999999999998,0.2,7
1,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,8
1,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8
0,0.525,0.415,0.15,0.7055,0.32899999999999996,0.147,0.19899999999999998,10
1,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8
1,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9
2,0.535,0.43,0.155,0.7845,0.3285,0.16899999999999998,0.245,10
0,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8
1,0.55,0.43,0.145,0.7120000000000001,0.3025,0.152,0.225,10
1,0.55,0.425,0.145,0.89,0.4325,0.171,0.23600000000000002,10
1,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,9
1,0.55,0.425,0.135,0.6559999999999999,0.257,0.17,0.203,10
1,0.55,0.465,0.15,0.9359999999999999,0.48100000000000004,0.174,0.2435,9
1,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,11
0,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8
1,0.56,0.44,0.14,0.825,0.402,0.139,0.245,10
1,0.56,0.435,0.135,0.72,0.32899999999999996,0.10300000000000001,0.251,11
1,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11
0,0.57,0.445,0.155,1.0170000000000001,0.5265,0.2025,0.265,10
0,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,9
2,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265,10
0,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11
0,0.58,0.425,0.15,0.8440000000000001,0.3645,0.185,0.2705,9
1,0.585,0.46,0.145,0.8465,0.33899999999999997,0.16699999999999998,0.295,10
2,0.585,0.465,0.165,0.885,0.4025,0.1625,0.27399999999999997,10
1,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9
0,0.585,0.455,0.13,0.8755,0.41100000000000003,0.2065,0.225,8
2,0.59,0.47,0.145,0.9235,0.4545,0.17300000000000001,0.254,9
2,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10
2,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,10
2,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8
2,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.36700000000000005,11
2,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9
